	REQYCK1	REQYCK2	REQYCK3	REQYCK4	REQYCK5	REQYCK6	REQYCK7	REQYCK8	REQYCK9	REQYNPK1	REQYNPK2	REQYNPK3	REQYNPK4	REQYNPK5	REQYNPK6	REQYNPK7	REQYNPK8	REQYNPK9	REQYNPKM1	REQYNPKM2	REQYNPKM3	REQYNPKM4	REQYNPKM5	REQYNPKM6	REQYNPKM7	REQYNPKM8	REQYNPKM9	REYCCK1	REYCCK2	REYCCK3	REYCCK4	REYCCK5	REYCCK6	REYCCK7	REYCCK8	REYCCK9	REYCNPK1	REYCNPK2	REYCNPK3	REYCNPK4	REYCNPK5	REYCNPK6	REYCNPK7	REYCNPK8	REYCNPK9	REYCNPKM1	REYCNPKM2	REYCNPKM3	REYCNPKM4	REYCNPKM5	REYCNPKM6	REYCNPKM7	REYCNPKM8	REYCNPKM9	REYYCK1	REYYCK2	REYYCK3	REYYCK4	REYYCK5	REYYCK6	REYYCK7	REYYCK8	REYYCK9	REYYNPK1	REYYNPK2	REYYNPK3	REYYNPK4	REYYNPK5	REYYNPK6	REYYNPK7	REYYNPK8	REYYNPK9	REYYNPKM1	REYYNPKM2	REYYNPKM3	REYYNPKM4	REYYNPKM5	REYYNPKM6	REYYNPKM7	REYYNPKM8	REYYNPKM9	RECCSCK1	RECCSCK2	RECCSCK3	RECCSNPK1	RECCSNPK2	RECCSNPK3	RECCSNPKM1	RECCSNPKM2	RECCSNPKM3	RECCLCK1	RECCLCK2	RECCLCK3	RECCLNPK1	RECCLNPK2	RECCLNPK3	RECCLNPKM1	RECCLNPKM2	RECCLNPKM3	REJX20CK1	REJX20CK2	REJX20CK3	REJX20CK4	REJX20CK5	REJX20CK6	REJX20CK7	REJX20CK8	REJX20CK9	REJX20NPK1	REJX20NPK2	REJX20NPK3	REJX20NPK4	REJX20NPK5	REJX20NPK6	REJX20NPK7	REJX20NPK8	REJX20NPK9	REJX20NPKM1	REJX20NPKM2	REJX20NPKM3	REJX20NPKM4	REJX20NPKM5	REJX20NPKM6	REJX20NPKM8	REJX20NPKM9	REHL20SCK1	REHL20SCK2	REHL20SCK3	REHL20SNPK1	REHL20SNPK2	REHL20SNPK3	REHL20SNPKM1	REHL20SNPKM2	REHL20SNPKM3	REHL20LNPK1	REHL20LNPK2	REHL20LNPKM1	REHL20LNPKM2
OTU_4449	174	165	110	85	17	32	88	28	223	1	4	0	0	0	3	1	0	2	0	0	2	3	0	2	1	4	3	6	2	1	3	3	1	2	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	2	2	0	7	6	9	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
OTU_71	4	8	8	6	0	1	6	1	2	0	0	5	1	1	2	1	0	0	1	0	2	6	3	1	0	6	6	20	15	18	118	12	10	14	18	5	12	12	50	23	57	38	78	27	35	2	4	26	2	1	3	6	3	5	28	1	1	2	0	2	0	3	0	2	4	2	4	1	2	26	4	0	19	4	0	5	7	2	2	2	1	5	3	5	8	9	4	25	2	3	1	7	9	26	10	13	25	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	3	1	1	2	1	3	3	2	1	1
OTU_3760	7	2	8	2	1	1	2	2	4	1	0	25	0	1	0	0	0	0	1	0	0	4	1	2	0	0	2	5	1	1	2	8	0	2	5	0	0	0	1	3	0	2	3	20	0	0	1	2	1	0	0	11	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	9	0	0	0	1	2	0	2	1	2	0	1	2	2	49	15	12	5	25	4	5	12	3	5	1	3	11	2	19	12	3	3	9	2	5	4	4	5	13	117	2	2	2	6	2	3	6	48	2	82	122	17	38	2	15	0	3	3	19	19	12	3	8	4	20	19	13	12
OTU_2569	0	4	0	0	0	0	3	2	3	0	1	2	0	0	1	1	0	1	3	2	0	1	0	0	0	4	5	3	89	37	5	8	2	9	30	3	173	17	2	2	19	13	4	17	4	3	4	3	1	8	26	1	0	0	2	1	10	145	5	5	1	0	19	1	2	0	5	7	0	0	167	2	0	1	0	1	0	3	10	3	4	0	0	17	12	0	2	0	0	6	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	3	0	0	4	1	0	0	0	0	0	0	1	0	0	0
OTU_1108	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	4	1	0	0	2	3	32	19	58	31	54	20	25	19	23	21	8	35	35	70	17	54	39	44	16	28	36	6	8	15	37	28	33	6	1	1	5	4	0	1	2	4	1	5	3	6	1	6	2	7	3	0	0	16	2	7	4	4	6	1	0	1	0	5	1	0	1	5	1	5	4	8	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_774	70	15	47	17	4	23	5	1	8	32	23	111	25	9	18	61	9	11	0	1	7	2	3	0	0	7	6	11	9	5	18	16	8	12	11	8	3	2	13	8	19	5	22	20	18	1	2	9	2	0	0	2	1	3	1	0	0	1	0	1	2	0	0	0	2	0	1	0	0	2	0	0	0	1	3	1	0	0	1	1	0	3	0	3	3	3	5	7	3	0	7	4	5	10	5	5	4	3	9	1	0	0	1	0	0	1	0	2	0	6	2	12	20	7	5	8	16	3	3	1	12	7	5	0	1	0	0	0	0	1	1	0	0	0	2	1	4	6
OTU_504	1	5	0	0	0	0	1	1	0	3	1	1	1	1	0	0	0	1	1	0	0	4	2	2	1	2	5	52	33	30	29	80	13	108	24	18	16	15	5	23	15	17	45	210	34	6	5	10	8	4	11	8	0	3	1	5	3	3	1	0	5	4	4	3	1	2	0	1	0	4	8	3	5	2	5	2	1	1	2	3	3	4	5	12	1	0	0	1	0	1	2	3	3	2	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_351	0	1	0	1	1	0	0	0	0	0	8	0	0	0	1	20	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	1	2	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	10	14	239	2	3	2	2	117	245	4	1	6	21	3	18	23	6	126	3	2	6	2	0	1	1	2	0	2	1	2	3	1	1	1	0	15	11	4	11
OTU_625	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	3	2	1	1	0	1	0	3	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	24	83	9	7	3	19	21	8	70	90	148	34	13	30	10	10	20	1	1	0	2	1	0	1	2	2	0	0	1	2	1	0	0	0	2	1	3	0	0	0	0	0	1	28	15	25	90	10	36	21	7	10	10	5	23	18
OTU_161	2	2	2	2	1	3	1	1	2	0	0	0	0	0	1	0	0	0	0	0	12	1	3	7	0	1	2	16	19	10	53	15	24	20	25	13	12	16	29	14	55	18	61	43	30	14	14	35	5	8	21	55	29	32	11	0	0	0	1	0	1	1	2	3	0	2	1	0	3	5	1	0	2	2	1	2	8	2	2	4	0	2	2	5	8	1	2	6	2	1	4	2	10	89	3	2	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	1	0	2	1	3	17	1	0
OTU_720	90	76	114	74	84	160	97	51	120	3	1	2	1	0	0	1	0	1	0	1	2	3	3	4	2	2	2	6	2	7	6	4	2	3	6	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	1	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_134	21	70	50	23	8	22	21	52	42	1	4	3	1	1	2	4	2	3	1	1	13	8	1	8	0	9	12	14	12	9	14	4	12	11	12	4	5	3	8	4	17	7	24	14	13	1	2	1	1	1	1	6	2	7	2	2	1	0	0	0	2	1	0	0	0	0	0	0	0	2	0	2	0	2	0	1	0	0	0	1	0	1	4	3	2	6	10	6	3	0	3	1	6	22	12	22	19	1	15	3	4	5	1	1	0	8	8	2	2	1	1	2	1	1	0	2	4	6	12	9	32	9	6	6	6	1	3	1	7	7	4	4	2	6	9	8	6	17
OTU_1558	1	1	1	2	0	0	1	2	1	0	0	1	0	0	0	1	0	0	36	2	11	2	2	11	28	12	10	1	1	46	14	3	3	41	22	25	4	4	13	13	12	20	17	15	15	14	23	37	3	6	18	19	41	28	8	1	27	24	4	2	7	18	5	4	9	2	9	4	1	1	7	11	2	7	18	15	3	5	5	5	2	0	0	36	2	15	4	3	2	8	3	1	0	9	6	4	4	11	7	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	3	0	0	1	1	8	2	2	3	4	1	0	0	2	1
OTU_13045	1	2	0	2	0	0	0	2	2	2	0	0	1	0	0	0	1	0	0	1	0	7	2	1	2	2	4	53	16	22	28	61	12	49	21	24	14	3	16	38	39	22	60	44	43	5	18	21	4	4	25	17	17	20	19	2	4	2	2	4	2	1	2	3	1	0	1	3	1	1	1	0	0	4	3	5	2	3	3	3	1	5	9	16	0	0	2	0	3	4	20	25	21	9	1	3	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_10377	7	6	5	5	4	6	4	1	6	8	2	0	5	4	11	4	7	3	3	3	3	20	5	17	4	14	3	2	2	1	1	2	2	1	2	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	10	0	2	2	0	0	0	0	1	1	0	6	0	59	20	15	14	20	26	62	28	25	17	25	28	21	18	14	28	16	21	23	15	16	10	7	19	28	26	2	0	1	1	26	2	3	4	3	16	16	16	20
OTU_660	1	1	13	5	12	0	3	39	3	18	27	10	2	1	24	7	2	0	13	98	2	20	2	12	20	35	21	1	1	4	4	4	0	2	3	1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	1	0	1	2	1	0	0	0	0	1	0	1	0	6	1	2	6	7	3	19	1	8	3	33	6	6	12	6	21	2	2	4	8	3	10	1	22	9	8	3	6	6	1	8	8	5	6	7	17	76	13	3	29	19	32	2	1	2	3	2	3	1	1	2	3	7	10	5
OTU_699	0	0	0	2	2	0	0	25	0	0	1	0	0	0	0	0	0	0	1	0	1	2	1	1	0	0	5	0	27	7	0	0	1	7	69	3	33	36	2	4	13	8	9	15	2	1	3	2	0	5	55	1	0	3	1	0	66	231	41	22	16	0	47	0	0	2	1	11	1	4	57	2	0	1	2	0	1	6	1	2	7	0	2	10	0	0	0	4	2	0	0	0	6	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	1	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_220	20	39	14	10	5	11	9	9	15	19	27	45	30	66	75	53	28	33	0	0	8	1	5	13	3	2	10	14	5	5	10	3	2	3	2	1	4	1	3	3	0	4	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	2	0	0	2	4	2	5	7	4	0	2	3	0	12	6	9	7	2	7	7	4	9	2	3	3	7	11	6	8	1	4	2	8	35	4	3	15	4	0	3	7	1	4	0	1	1	0	1	8	6	4	1	3	6	6	8	4	18
OTU_952	2	5	5	3	2	0	7	2	5	3	4	19	12	7	12	14	7	1	5	9	38	7	8	9	54	16	7	3	2	2	3	2	3	1	0	0	1	2	2	2	1	2	0	0	2	2	3	3	0	1	13	17	25	4	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	3	0	0	0	7	11	5	6	1	4	5	3	1	10	6	34	6	9	3	6	7	4	7	27	9	6	4	21	10	6	15	18	30	14	22	14	18	19	9	16	3	5	2	5	5	13	2	1	16	10	2	27	6	8	17	4	3	7	13
OTU_641	0	2	0	3	2	1	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	7	26	4	10	1	9	46	2	0	115	17	30	82	80	1	11	128	19	46	20	125	9	5	12	30	1	3	0	0	5	1	1	0	2	0	7	2	4	3	1	0	1	2	1	10	2	1	2	2	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2558	3	1	0	5	2	1	3	0	0	0	2	0	1	0	1	0	2	3	0	0	1	4	1	1	0	2	2	1	7	2	2	0	756	0	4	1	0	2	4	0	0	4	13	0	0	0	2	0	0	0	1	8	1	2	0	0	0	0	0	0	8	0	1	0	0	0	1	7	0	0	0	0	4	1	0	3	1	2	2	4	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	2	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	2
OTU_8483	3	1	1	3	0	0	2	2	2	46	13	3	44	293	27	85	22	71	3	3	3	5	5	3	2	4	6	6	5	13	6	2	3	2	4	2	3	1	1	1	4	3	1	1	6	0	1	0	1	2	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	1	2	4	0	2	1	1	0	0	0	1	1	4	3	0	3	0	0	2	0	2	1	1	2	1	1	0	4	14	16	17	13	17	6	11	10	2	2	4	3	4	1	2	0	0	1	0	1	1	0	0	0	1	0	1	6	0
OTU_66	22	41	23	27	1	4	8	13	29	6	8	10	7	8	8	2	0	2	5	4	7	17	8	11	3	20	35	47	32	26	42	21	12	18	14	10	12	5	16	10	12	12	4	0	3	0	1	2	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	3	7	2	1	2	7	3	2	4	34	29	40	7	8	11	4	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	2	2	2	10	5	2	3	1	2	10	13	8	8
OTU_3522	13	14	15	11	3	29	4	76	132	0	0	0	2	0	1	0	0	0	3	1	9	6	2	13	3	1	4	5	3	1	1	2	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	1	0	1	0	0	0	1	0	0	1	0	2	1	1	0	3	2	1	0	0	1	1	1	2	0	1	1	0	1	2	2	0	4	6	6	14	0	3	2	3	2	0	8	5	4	82	19	15	123	73	23	17	28	2	0	6	2	1	1	0	2	1	9	13	8	16
OTU_639	1	2	3	3	4	0	1	2	2	1	1	3	1	21	9	3	0	1	24	5	3	50	0	3	6	4	11	0	2	17	2	1	0	3	0	3	1	0	0	1	1	0	3	4	0	1	2	0	0	1	1	0	0	1	0	5	33	2	3	2	33	2	31	0	0	0	4	1	0	0	1	1	4	0	0	1	1	32	1	2	1	0	0	48	7	3	4	1	5	16	8	6	11	2	5	3	0	10	1	0	2	3	1	2	0	1	2	2	0	1	5	2	1	0	3	2	5	6	19	21	3	16	3	119	25	0	41	3	4	0	1	42	28	2	8	3	2	6
OTU_1011	5	10	9	3	4	2	6	14	8	2	1	2	2	0	4	2	1	2	1	3	4	6	4	3	5	7	4	252	32	8	18	22	19	18	7	15	4	6	2	6	15	6	27	9	9	3	6	7	0	1	4	26	5	3	13	1	0	0	0	0	2	3	0	1	1	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	2	2	1	3	1	7	3	6	3	0	3	6	12	16	0	0	3	2	3	1	0	3	2	8	8	12	14	14	0	0	1	3	1	0	3	1	4	0	1	5	9	5	2	6	4	1	2	1	4	0	5	0	1	0	1	6	7	3
OTU_671	1	3	2	7	5	2	2	1	1	5	1	2	1	1	3	1	1	3	5	1	0	3	22	2	4	1	5	0	6	0	0	1	7	1	7	13	2	8	7	2	4	6	3	4	1	7	8	11	3	9	13	8	1	9	2	43	7	13	6	3	12	12	5	26	51	16	8	12	9	13	14	16	9	25	19	13	7	8	9	14	17	0	0	2	0	1	0	0	0	3	0	1	0	1	14	0	1	28	1	0	3	1	1	1	3	0	2	2	2	2	0	1	3	3	2	0	3	1	2	3	3	0	1	4	0	5	6	16	3	25	6	4	5	38	12	17	13	11
OTU_1084	0	7	2	2	1	1	1	0	2	2	1	1	1	0	0	2	0	1	0	0	0	4	1	3	5	4	6	3	3	731	6	3	4	0	2	1	3	0	2	5	5	0	4	8	2	2	2	2	1	0	1	5	1	2	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	1	1	0	0	0	6	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2865	0	1	0	1	7	2	2	3	0	22	129	3	1	6	2	132	1	4	3	1	0	1	1	0	0	3	6	2	2	1	1	1	2	4	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	2	0	1	0	0	0	1	4	4	5	0	2	6	8	22	4	2	4	2	39	76	3	1	2	0	1	28	64	24	91	2	2	75	1	2	0	2	4	1	3	1	2	2	3	0	0	0	4	0	4	3
OTU_4944	24	14	28	7	8	45	20	27	69	23	5	68	34	10	3	7	2	3	4	0	3	0	14	52	1	4	3	7	3	1	3	0	2	4	3	3	1	1	0	2	2	1	0	2	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	2	1	0	0	2	2	0	1	1	0	0	0	0	1	0	0	1	3	0	1	0	1	0	0	0	0	0	1	1	0	0	1	1	6	6	21	14	11	8	16	31	31	3	6	12	19	5	9	26	14	27	9	3	2	4	2	2	3	6	1	0	0	1	0	0	2	2	0	1	6	4	6
OTU_1324	5	9	2	1	0	0	8	0	3	6	16	14	6	4	122	12	0	1	0	1	2	0	1	2	0	2	0	4	2	2	3	0	2	4	0	2	1	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	12	1	8	10	10	8	3	5	9	5	113	37	52	19	20	228	2	0	1	1	1	1	1	0	1	0	0	3	3	1	3	0	1	10	12	10	7
OTU_1216	48	34	44	17	12	58	13	13	18	0	0	0	1	0	0	0	2	1	1	0	38	2	0	1	117	1	9	2	8	3	3	7	0	1	2	0	1	1	0	3	1	1	7	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	4	0	1	5	3	6	2	2	20	1	2	3	0	5	0	0	1	1	1	0	4	2	0	0	0	1	1	0	1	0	1	0	0	7	7	15	2	1	3	21	40	8	26	8	22	7	14	29	66	2	2	4	2	10
OTU_585	1	0	1	7	1	2	0	39	0	2	0	0	0	0	0	0	0	0	113	1	1	2	3	2	0	0	1	2	2	3	0	0	0	0	0	1	0	2	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	3	2	2	3	0	2	1	0	1	3	0	1	2	2	0	5	2	4	1	0	2	2	0	2	2	1	1	1	2	1	4	7	1	4	0	1	3	1	2	3	24	28	2	416	3	4	12	3	39	11	8	15	14
OTU_656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0	4	5	1	0	3	2	7	0	0	0	0	2	3	3	3	1	0	10	4	1	1	3	0	6	2	2	0	1	7	764	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3674	1	0	2	0	0	2	2	0	3	4	0	2	2	0	0	1	0	1	1	1	3	3	1	3	0	6	9	1	27	41	3	0	1	48	13	26	2	6	18	0	2	122	4	33	5	5	17	14	1	3	213	3	4	5	0	0	0	9	2	1	10	1	1	2	6	1	3	8	0	31	0	0	2	2	1	6	2	3	2	5	1	0	0	0	2	0	0	2	3	1	0	1	1	6	0	2	0	0	2	3	4	1	1	0	2	2	0	1	1	2	2	0	3	0	2	2	0	3	4	4	2	0	3	4	6	0	0	0	0	0	2	1	3	0	1	0	2	4
OTU_270	0	3	0	0	1	0	0	0	1	23	1	1	14	13	12	4	3	23	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	4	5	6	3	3	0	1	0	4	0	1	0	1	1	0	0	1	2	0	2	1	1	1	1	2	3	3	3	4	2	0	1	0	1	5	0	1	0	1	1	1	1	2	1	0	2	0	1	1	0	0	1	0	0	10	83	11	10	46	9	4	56	0	181	58	19	9	10	25	5	13	23	10	7	1	2	2	0	0	2	1	3	1	2	1	5	2	0	0	11	16	10	8
OTU_839	5	6	9	1	90	29	33	281	2	1	3	2	2	1	0	2	0	0	7	5	3	0	1	6	4	6	6	5	9	4	4	1	0	1	0	0	4	1	1	1	0	1	0	2	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30	0	1	3	17	1	1	0	0	7	1	0	24	13	0	1	1	10	1	1	3	2	0	26	20	0	1	0	0	0	2	5	1	4	1	2	43	1	1	1	27	1	0	13	13	2	0	2	1	0	5	0	1	0	2
OTU_834	1	17	10	1	1	1	2	0	0	1	0	1	0	0	10	0	40	1	0	1	6	9	0	0	0	0	21	4	5	2	2	1	0	1	1	2	4	6	11	0	0	0	1	4	8	0	9	0	2	0	8	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	2	8	1	0	0	0	0	9	1	3	0	2	0	1	3	5	2	2	1	0	1	1	0	1	0	0	3	2	0	2	8	0	1	2	3	5	2	3	8	46	2	0	2	0	6	5	3	27	57	79	13	10	135	34	34	2	5	0	3	5	6	5	6	0	17	17	21	11
OTU_52	44	100	78	30	10	21	19	17	34	3	3	7	4	3	3	3	1	4	2	1	6	9	6	10	4	18	23	20	18	16	16	3	15	12	11	8	7	3	8	8	4	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	3	2	2	2	1	8	2	0	11	8	18	15	0	4	2	2	5	0	2	0	0	0	0	0	1	0	2	0	0	1	1	0	2	0	0	3	2	2	7	1	2	1	1	4	3	13	11	6	3	3	2	6	16	2	6	9
OTU_453	0	9	5	3	1	2	4	1	7	64	29	78	22	34	19	37	14	21	1	1	3	5	4	2	2	4	1	3	2	3	5	3	4	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	38	7	4	2	8	7	4	15	17	5	34	40	7	63	51	70	1	0	1	3	0	0	3	0	3	0	0	0	1	3	1	0	0	8	11	7	6
OTU_499	4	6	4	0	14	10	22	62	8	2	9	1	4	1	0	0	0	0	2	0	1	2	0	0	0	0	0	2	51	5	1	20	3	8	19	3	27	0	0	5	3	14	1	5	62	1	3	2	1	0	47	0	1	1	1	0	0	1	0	3	0	1	2	0	0	1	0	1	1	0	4	2	1	1	1	1	0	1	3	1	1	0	0	5	1	0	0	1	1	0	1	0	11	1	3	18	3	0	2	1	2	104	5	2	1	1	43	52	1	3	4	2	1	8	25	9	15	2	2	13	1	2	0	0	0	0	0	0	0	0	2	0	0	1	4	2	3	1
OTU_350	9	12	18	18	15	7	10	22	13	3	2	7	0	0	1	0	0	1	1	7	4	7	1	5	8	10	7	38	11	14	13	11	8	37	45	37	4	5	6	7	6	7	19	3	7	1	9	4	0	1	2	10	0	6	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	5	9	3	5	6	13	4	2	5	5	6	21	9	15	14	6	24	2	8	4	2	5	3	8	3	3	4	3	4	1	2	4	1	2	1	1	6	7	14	4	8	8	16	0	7	3	4	0	4	1	0	5	2	2	1	5
OTU_78	5	9	9	6	27	32	10	18	5	6	20	3	4	1	4	9	60	6	6	86	39	5	2	17	39	32	11	4	9	2	6	2	5	2	4	0	1	1	3	0	2	1	1	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	9	3	18	2	6	4	17	0	2	12	0	16	5	1	6	1	12	8	0	3	2	0	4	5	1	2	2	1	4	8	2	10	11	18	3	8	2	3	11	1	14	0	8	2	0	3	2	2	4	1	1	6	1	8
OTU_712	12	8	26	9	5	3	19	31	40	0	0	3	0	0	0	0	1	0	0	2	3	2	0	1	1	3	7	4	4	2	2	2	1	3	3	1	1	1	2	1	0	2	0	1	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	2	0	0	4	2	1	2	2	5	29	15	12	8	11	4	8	10	2	8	3	6	8	10	7	8	1	13	17	14	20	13	21	13	8	16	54	15	21	8	8	8	4	11	9	2	8	9	4	5	3	1	2	1	13	9	6	4	3	12	33	10	14	8
OTU_4175	6	0	2	11	4	0	3	1	1	2	2	0	3	330	1	0	1	4	0	1	0	2	34	3	0	3	13	1	1	1	6	0	8	2	9	2	7	34	10	1	2	13	0	2	2	4	36	6	92	4	27	13	1	2	1	13	1	0	0	1	0	0	2	3	1	1	2	1	0	2	3	4	2	1	0	0	0	1	2	2	2	0	0	1	1	0	0	1	1	1	1	31	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
