	RQYCK1	RQYCK2	RQYCK3	RQYCK4	RQYCK5	RQYCK6	RQYCK7	RQYCK8	RQYCK9	RQYNPK1	RQYNPK2	RQYNPK3	RQYNPK4	RQYNPK5	RQYNPK6	RQYNPK7	RQYNPK8	RQYNPK9	RQYNPKM1	RQYNPKM2	RQYNPKM3	RQYNPKM4	RQYNPKM5	RQYNPKM6	RQYNPKM7	RQYNPKM8	RQYNPKM9	RYCCK1	RYCCK2	RYCCK3	RYCCK4	RYCCK5	RYCCK6	RYCCK7	RYCCK8	RYCCK9	RYCNPK1	RYCNPK2	RYCNPK3	RYCNPK4	RYCNPK5	RYCNPK6	RYCNPK7	RYCNPK8	RYCNPK9	RYCNPKM1	RYCNPKM2	RYCNPKM3	RYCNPKM4	RYCNPKM5	RYCNPKM6	RYCNPKM7	RYCNPKM8	RYCNPKM9	RYYCK2	RYYCK3	RYYCK4	RYYCK5	RYYCK6	RYYCK7	RYYCK8	RYYCK9	RYYNPK1	RYYNPK2	RYYNPK3	RYYNPK4	RYYNPK5	RYYNPK6	RYYNPK7	RYYNPK8	RYYNPK9	RYYNPKM1	RYYNPKM2	RYYNPKM3	RYYNPKM4	RYYNPKM5	RYYNPKM6	RYYNPKM7	RYYNPKM8	RYYNPKM9	RCCSCK1	RCCSCK2	RCCSCK3	RCCSNPK1	RCCSNPK2	RCCSNPK3	RCCSNPKM1	RCCSNPKM2	RCCSNPKM3	RCCLCK1	RCCLCK2	RCCLCK3	RCCLNPK1	RCCLNPK2	RCCLNPK3	RCCLNPKM1	RCCLNPKM2	RCCLNPKM3	RJX20CK1	RJX20CK2	RJX20CK3	RJX20CK4	RJX20CK5	RJX20CK6	RJX20CK7	RJX20CK8	RJX20CK9	RJX20NPK1	RJX20NPK2	RJX20NPK3	RJX20NPK4	RJX20NPK5	RJX20NPK6	RJX20NPK7	RJX20NPK8	RJX20NPK9	RJX20NPKM1	RJX20NPKM2	RJX20NPKM3	RJX20NPKM4	RJX20NPKM5	RJX20NPKM8	RJX20NPKM9	RHL20SCK1	RHL20SCK2	RHL20SCK3	RHL20SNPK1	RHL20SNPK2	RHL20SNPK3	RHL20SNPKM1	RHL20SNPKM2	RHL20SNPKM3	RHL20LCK1	RHL20LCK2	RHL20LCK3	RHL20LNPK1	RHL20LNPK2	RHL20LNPK3	RHL20LNPKM1	RHL20LNPKM2	RHL20LNPKM3
OTU_19	18	76	50	23	109	102	77	386	299	19	20	18	11	10	14	11	6	9	68	27	44	29	35	30	43	39	79	28	3194	2095	2259	941	1393	853	2500	4728	8046	5330	5041	9317	7339	2580	1853	348	4308	3486	5040	246	5635	2003	3430	591	4246	2482	583	396	1742	938	1003	304	351	367	1113	131	401	291	504	285	258	467	268	4547	6762	3855	2623	4427	5374	3846	2231	714	1841	980	1068	696	846	164	138	829	404	1766	4236	7972	896	4333	2929	1127	680	57	17	12	12	5	21	31	46	12	7	5	12	10	7	5	9	6	15	13	50	149	92	36	56	41	49	97	142	106	129	148	303	2596	244	118	165	304	119	155	389	217	131	326	28
OTU_365	447	17	187	240	469	265	10	465	22	11	8	4	8	10	4	6	6	9	1608	52	340	30	235	46	86	12	489	13	16	15	120	75	56	43	74	103	114	174	103	120	25	51	87	82	74	52	51	42	48	48	182	179	260	162	3871	631	1456	961	6801	1691	1393	4888	1529	3087	4465	1124	2854	1053	553	2649	3400	1342	743	537	998	719	296	778	2616	2680	27	641	18	28	488	41	30	188	19	52	90	35	119	110	3193	233	649	9	17	18	22	88	26	41	30	26	22	3	1497	11	6	5	8	8	11	14	41	31	41	154	45	30	61	3995	3169	3415	97	395	333	199	349	614	153	31	37	37	17	14	16	119	41
OTU_63	30	43	89	31	98	39	155	41	57	67	65	30	63	45	87	73	32	29	60	57	101	70	40	69	37	64	95	57	440	776	451	514	362	537	664	532	357	1375	1712	509	457	649	817	150	895	1033	587	268	709	594	609	354	484	592	425	407	204	248	155	267	315	298	1328	1093	1149	730	705	1183	521	405	257	514	552	516	662	906	750	515	736	478	342	359	731	1234	681	456	370	532	392	387	506	552	1738	704	690	928	530	265	64	66	36	34	56	69	42	39	23	30	22	25	12	8	14	30	10	17	109	42	69	40	67	50	52	226	470	393	484	386	345	447	366	601	478	367	473	422	508	530	734	280	358
OTU_39	275	74	129	93	424	174	172	110	247	39	58	262	101	84	56	61	26	176	155	290	230	367	215	654	343	240	661	29	41	30	4	5	15	7	9	5	9	20	24	7	5	26	24	13	11	12	13	6	4	7	10	18	32	13	48	9	21	10	47	10	37	11	3	2	2	3	3	4	17	14	14	44	19	93	63	6	18	69	34	17	88	58	86	151	275	357	122	298	172	260	85	131	131	171	96	238	284	100	1306	1164	753	872	1085	1407	693	729	546	599	578	608	410	557	810	546	340	343	978	599	860	1583	782	516	629	1135	740	867	1227	1772	1241	882	1462	487	1111	1252	641	2614	1928	1381	1589	616	355
OTU_2	22	5	28	15	46	36	4	3	8	2	1	3	6	3	4	6	1	2	211	18	64	11	55	28	22	5	158	7	6	7	105	71	48	54	51	100	114	183	194	133	74	59	165	66	67	69	40	54	45	73	170	147	167	135	1431	1271	2178	5157	2020	1169	2453	1487	1061	680	695	833	1030	605	1628	1258	1088	863	905	403	643	542	606	860	1469	1501	2480	50	15	17	58	22	20	41	21	36	86	21	31	26	347	17	24	6	2	4	7	8	2	7	5	5	4	1	75	5	0	1	2	3	5	5	9	11	15	8	13	8	8	171	146	605	92	22	7	434	21	126	20	6	17	11	1	7	8	11	15
OTU_22	69	83	54	115	65	71	40	72	107	395	273	185	118	71	122	76	64	75	51	71	99	60	67	86	84	75	138	248	113	170	188	226	159	157	109	103	38	46	63	28	38	155	87	251	48	49	36	203	107	210	117	209	65	114	383	616	260	242	244	699	575	227	49	22	44	37	61	31	54	41	148	77	43	117	113	45	41	33	99	107	1334	434	1053	472	1008	838	958	663	760	693	253	320	285	741	576	531	734	1162	149	122	129	44	69	114	89	115	86	102	196	76	41	103	52	85	83	53	553	234	466	669	501	141	218	855	1513	486	1585	1461	1702	573	835	503	303	616	580	589	590	731	351	150	109
OTU_71	16	28	52	17	64	24	41	41	54	21	18	13	5	12	15	12	6	10	18	10	12	11	13	12	11	20	22	108	471	858	806	1101	707	750	598	542	532	661	1143	758	861	1735	976	483	939	576	313	463	227	563	340	174	201	248	321	298	194	234	152	276	264	230	713	935	1136	1105	823	1491	949	455	478	426	350	472	474	392	399	435	481	510	195	179	389	651	351	269	310	308	327	163	167	139	350	289	247	248	317	331	11	3	7	5	15	22	20	9	4	3	3	6	6	3	4	4	7	2	16	20	23	20	17	19	17	106	212	214	166	138	175	154	207	241	315	200	363	197	279	338	267	128	165
OTU_49	841	777	463	899	1157	798	857	517	838	70	47	56	35	20	48	36	27	31	44	62	31	81	51	39	62	47	49	50	41	42	17	15	20	52	49	29	23	12	9	7	16	12	23	32	19	12	10	18	16	13	18	24	14	21	10	23	12	9	6	16	11	9	26	12	19	20	19	17	22	18	24	11	14	22	26	20	20	7	26	22	55	39	23	36	38	89	84	60	71	94	34	52	32	44	22	58	49	84	2393	2721	2606	3081	2346	2859	2970	2711	1633	550	239	743	646	298	436	591	336	258	183	128	189	135	178	174	223	132	121	141	140	184	177	117	111	106	91	132	79	105	83	65	107	106	86
OTU_9	266	99	386	123	237	172	121	47	173	697	484	336	1023	911	801	314	1245	694	880	950	770	1217	1556	1599	523	511	467	80	65	60	7	5	4	1	5	6	7	9	6	0	1	4	4	6	4	4	2	1	0	3	8	9	9	9	3	5	23	2	3	1	1	7	8	1	1	3	2	18	2	59	5	1	5	1	5	4	4	7	5	5	38	79	47	59	124	270	131	127	140	160	139	104	179	108	146	184	134	142	1107	767	666	417	671	410	1451	570	1205	736	497	985	314	422	622	874	357	259	690	581	340	256	300	332	453	108	112	107	110	156	131	101	95	103	87	135	65	118	100	101	163	102	138
OTU_45	24	28	45	16	36	26	20	44	28	15	18	17	8	11	18	14	7	12	82	144	105	100	71	109	92	80	64	54	101	160	430	271	216	156	180	341	315	298	339	456	429	752	705	190	413	519	529	196	345	830	774	296	560	396	221	232	467	354	111	112	302	451	687	404	373	914	582	561	669	750	509	699	531	605	502	363	454	800	988	817	92	103	91	173	131	142	94	108	125	101	89	145	412	91	172	93	102	109	22	29	24	20	42	20	21	15	38	9	34	8	6	9	12	12	14	13	130	303	113	67	77	134	147	88	69	65	78	107	90	117	97	132	138	139	114	101	134	133	113	165	148
OTU_101	272	375	247	138	223	269	227	189	252	198	153	195	184	130	118	158	184	130	159	142	214	203	197	231	176	180	191	144	97	72	57	66	62	69	35	47	18	18	35	34	55	88	64	113	59	22	28	53	21	37	24	27	22	18	15	19	42	29	23	30	41	25	35	33	47	50	40	32	88	55	68	34	17	38	48	32	17	26	38	40	308	411	217	427	822	848	254	269	428	241	162	171	263	506	226	477	445	342	354	303	349	307	257	231	226	349	412	450	510	566	472	586	363	448	431	350	241	202	319	321	293	256	302	150	129	156	192	243	225	186	259	296	228	237	200	339	354	382	268	362	338
OTU_73	150	227	249	159	175	238	202	358	195	56	50	53	33	25	32	33	18	27	202	208	178	341	137	257	205	331	194	571	416	346	211	179	247	288	347	273	176	153	161	135	200	214	272	344	189	155	138	238	115	114	151	160	134	170	113	180	119	85	97	67	122	114	96	110	97	154	88	117	139	87	93	84	120	176	146	121	138	137	134	122	416	421	446	274	399	329	511	398	456	478	351	332	239	297	307	310	348	372	36	15	13	17	21	27	28	16	8	8	14	11	12	9	5	9	16	6	150	139	171	213	254	229	281	152	113	117	161	129	146	163	200	244	209	180	177	200	213	176	216	218	236
OTU_111	793	604	633	457	414	358	583	319	327	874	1195	691	940	598	834	744	726	770	108	102	83	156	83	114	71	115	125	86	62	68	27	22	20	62	37	44	22	15	15	13	25	9	21	34	17	13	20	13	18	15	13	28	16	32	14	26	18	17	17	27	23	21	44	26	43	33	18	26	41	25	29	28	27	16	35	28	28	38	19	23	65	77	56	51	78	52	91	76	75	63	59	55	39	57	46	44	68	56	313	277	379	350	292	313	372	379	330	346	357	401	430	442	413	422	295	379	76	100	111	106	93	95	130	93	74	82	87	106	89	89	85	90	94	80	102	80	75	71	64	84	62
OTU_27	69	37	91	51	59	55	47	25	40	332	468	83	394	897	430	302	365	400	179	300	426	56	472	235	236	151	146	43	47	35	24	18	27	24	16	17	29	14	18	17	14	14	25	29	18	14	11	32	10	15	16	33	18	25	20	30	21	16	17	15	84	59	12	7	10	55	20	13	28	36	22	5	13	25	15	12	11	13	13	12	40	29	29	51	110	140	112	275	154	109	85	114	80	84	95	113	70	247	238	272	306	259	789	313	114	296	387	319	259	927	724	814	764	703	1112	664	247	378	170	131	133	84	141	69	61	85	99	118	88	88	289	70	45	63	21	129	67	220	71	399	85
OTU_11	160	38	108	34	38	39	36	28	39	71	64	156	175	63	68	41	105	161	137	108	125	44	314	293	64	70	61	28	17	26	38	28	19	11	24	26	34	18	32	8	18	20	31	53	19	27	19	66	22	28	47	51	65	32	42	57	170	135	54	36	22	52	19	22	27	18	91	34	54	84	49	32	35	38	15	30	25	48	43	73	54	58	64	45	44	76	244	181	128	322	188	214	123	114	86	38	85	58	268	201	222	239	397	208	192	156	414	238	222	466	434	1719	1202	185	3261	375	382	463	257	222	252	172	199	73	54	82	52	92	92	54	59	41	42	69	33	43	33	19	49	59	58
OTU_35	25	47	37	16	26	52	21	52	20	9	28	17	14	10	17	10	24	15	600	654	904	242	434	527	379	418	420	21	24	37	47	43	26	41	45	73	30	29	35	37	58	92	93	78	29	72	61	128	161	216	236	130	94	75	84	274	831	296	189	266	378	392	424	549	345	221	672	201	127	714	331	444	194	128	125	94	75	160	200	114	73	150	100	74	127	97	54	57	36	46	50	39	75	50	210	41	58	89	28	12	27	59	5	18	17	9	14	11	29	31	19	24	28	34	3	10	268	648	244	105	120	388	368	21	13	13	19	49	31	84	61	20	20	14	10	20	19	47	59	132	21
OTU_40	189	194	196	124	126	169	155	107	168	191	128	151	154	215	179	139	144	188	289	264	289	265	222	325	256	271	285	72	50	59	47	65	43	55	51	47	38	29	27	37	37	70	48	77	27	49	51	63	39	66	49	58	33	46	43	63	22	25	26	50	44	37	54	61	60	67	68	62	52	57	82	62	31	37	54	48	54	37	56	68	197	258	150	205	217	200	212	150	172	148	126	86	162	221	215	231	293	284	174	171	139	146	105	125	132	123	188	296	248	192	150	194	166	219	159	153	150	198	136	144	166	159	193	128	65	101	119	103	128	191	136	158	193	173	133	226	260	244	267	227	250
OTU_1473	91	62	70	41	72	54	35	39	84	120	70	102	41	22	32	31	42	34	46	66	144	92	88	148	93	72	186	188	95	164	129	135	135	107	113	124	28	80	88	32	36	141	103	224	100	49	49	167	307	398	149	150	69	127	697	605	377	391	299	1194	497	183	93	52	80	54	102	110	84	62	108	164	80	196	146	60	120	59	141	129	108	70	226	32	62	63	198	254	129	282	75	67	44	81	227	70	188	170	112	41	66	43	26	42	60	85	70	155	148	140	119	209	105	97	186	159	255	191	211	467	366	88	131	51	98	63	106	94	120	73	109	54	22	29	41	55	38	48	29	34	18
OTU_62	67	166	87	71	76	146	57	166	134	50	25	37	25	27	35	30	22	24	328	337	390	381	278	400	335	391	493	57	47	31	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	97	177	86	300	520	622	404	381	638	170	154	100	241	341	190	411	418	501	20	21	12	10	30	52	49	35	22	4	21	19	5	8	10	10	11	13	289	285	391	362	405	315	459	173	123	122	304	164	187	218	178	338	202	251	197	283	313	271	297	393	392
OTU_46	170	85	171	71	184	87	179	73	103	179	181	169	189	190	186	163	193	96	171	147	138	90	198	208	126	115	137	30	23	14	7	5	1	5	10	3	4	11	5	3	9	10	12	6	7	5	8	10	7	8	7	7	9	7	12	13	21	16	6	9	3	11	13	16	10	14	12	19	14	30	5	7	8	12	7	8	8	8	11	15	127	145	70	146	280	303	184	136	137	86	70	61	124	230	148	259	261	252	363	245	287	300	287	263	216	261	402	465	386	453	349	360	378	451	290	440	171	230	184	184	152	151	251	95	70	74	107	119	153	135	139	144	88	81	47	216	197	208	174	281	206
OTU_121	1	2	7	2	2	4	2	0	2	1	4	2	2	3	2	3	2	1	3	0	4	7	3	2	4	3	11	523	615	369	647	549	564	636	683	512	363	242	268	181	320	356	403	483	226	376	237	394	221	222	215	298	268	462	105	228	76	90	112	126	160	149	298	186	215	269	176	300	263	187	228	241	345	273	393	367	376	314	237	265	3	5	3	0	0	0	1	1	4	1	2	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	2	2	3	0	0	0	1	6	11	6	2	1	2	0	3	1
OTU_164	109	99	165	94	123	144	122	59	132	696	713	881	872	1068	951	1344	858	1174	42	30	46	30	37	36	22	33	75	54	41	31	3	2	0	0	1	2	5	3	3	1	0	0	3	1	1	3	4	0	0	5	3	5	1	1	1	1	0	0	1	2	0	1	1	1	0	1	0	3	1	0	1	2	5	2	1	0	1	2	3	1	7	7	8	9	10	20	29	14	16	14	20	22	24	16	14	39	18	20	177	187	167	169	185	192	167	220	208	257	261	322	504	425	437	406	422	525	61	61	70	60	57	45	69	38	37	29	35	53	37	19	20	26	22	29	18	23	29	18	38	35	33
OTU_95	283	184	158	125	247	298	359	130	291	264	179	297	92	67	105	105	114	69	30	74	23	70	39	43	44	45	41	12	13	6	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	2	3	2	2	1	0	0	1	0	2	1	3	1	7	4	4	19	22	60	24	17	14	18	7	6	22	27	7	68	16	25	480	571	707	608	585	677	499	406	256	573	589	536	473	462	447	431	372	335	176	226	129	153	283	156	246	39	33	45	36	58	39	29	23	32	25	41	26	33	34	18	34	25	23
OTU_41	56	40	34	59	140	115	131	31	96	379	187	339	306	229	258	421	269	177	11	10	11	10	17	11	10	15	24	18	16	15	1	0	1	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	2	0	0	0	13	12	4	0	3	6	4	2	4	21	10	10	9	4	6	7	5	12	640	555	666	718	408	717	599	426	379	899	467	539	638	350	672	484	546	595	57	34	66	50	49	35	57	60	45	51	57	80	47	26	24	33	46	26	32	59	48	10	32	37	31
OTU_5	17	7	10	14	17	17	3	2	0	1	4	3	3	4	3	6	5	2	84	20	55	6	12	6	23	14	661	1	1	5	27	18	12	8	14	28	28	31	18	17	12	5	23	23	14	9	18	7	15	2	23	38	64	31	584	175	611	516	653	2130	506	878	543	391	772	223	367	362	228	324	111	164	331	417	173	109	304	213	305	875	8	5	0	6	22	8	19	24	9	21	24	16	239	14	32	5	10	92	5	17	2	10	0	0	1	3	2	11	60	21	1	1	1	4	1	0	5	5	3	10	4	5	2	231	59	18	4	2	2	2	7	4	2	0	2	1	1	1	0	1	4
OTU_110	489	394	410	341	259	299	294	193	320	814	853	703	710	491	541	641	528	553	107	70	64	178	118	147	119	82	115	43	43	33	1	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	1	2	1	0	0	0	0	14	10	6	5	6	16	13	6	15	16	7	6	14	8	8	9	21	21	128	151	148	206	127	140	157	172	119	242	220	215	275	233	210	184	167	185	42	67	83	59	58	48	61	55	46	62	56	59	47	33	35	47	42	48	37	42	60	41	56	20	55
OTU_213	12	11	32	8	28	14	23	32	15	29	18	20	12	23	12	23	9	12	28	18	34	25	12	13	11	18	35	88	141	84	96	64	86	116	143	93	85	47	62	38	67	87	100	96	82	88	72	89	62	49	68	100	81	100	33	60	30	28	20	41	43	46	59	54	73	52	61	63	111	82	63	40	77	33	82	55	57	62	54	50	221	327	260	316	324	307	329	235	330	276	219	189	200	150	160	178	313	234	12	15	12	6	17	35	35	12	7	8	13	15	10	11	6	8	12	5	38	50	72	65	65	47	62	247	217	184	357	376	392	263	316	459	283	307	225	210	321	242	252	263	289
OTU_66	14	9	27	17	20	20	23	18	17	27	21	17	12	21	23	13	11	20	45	29	35	44	28	33	36	31	44	55	45	50	14	11	15	30	41	31	31	27	24	19	15	30	49	62	37	28	16	20	25	25	41	55	35	51	37	66	31	19	27	34	33	29	36	64	80	28	48	38	54	40	46	29	49	34	33	71	43	39	40	41	242	519	442	225	260	215	445	294	307	206	446	415	261	175	303	159	318	255	16	9	7	9	16	37	17	13	3	7	3	11	7	3	8	4	9	7	38	32	41	49	45	31	36	285	297	390	383	263	420	268	223	271	330	512	353	264	363	296	390	234	309
OTU_85	20	50	24	51	37	25	47	84	41	32	29	49	30	32	33	21	31	11	59	214	136	286	198	146	128	144	150	278	113	165	217	221	205	208	137	137	116	164	229	188	205	189	269	163	209	146	170	192	179	165	109	226	130	147	64	97	45	59	49	39	59	40	127	130	121	230	115	121	200	97	140	51	72	107	106	94	123	79	100	77	54	92	95	135	128	99	127	91	104	65	96	64	112	81	60	113	82	159	19	24	27	26	17	27	19	22	20	20	18	21	21	18	14	14	13	11	73	96	100	93	125	168	59	54	88	54	57	27	37	34	70	56	87	53	59	44	74	102	84	69	175
OTU_76	153	214	299	194	189	192	129	319	219	36	32	18	18	17	28	28	17	19	265	274	195	338	165	237	242	325	274	50	42	46	2	2	2	4	1	1	0	1	1	1	0	1	1	2	2	0	1	1	1	0	0	0	0	2	0	2	1	0	0	0	0	0	1	1	0	2	0	2	2	0	0	0	2	2	0	1	0	0	1	0	183	167	151	32	38	38	126	60	96	189	147	107	36	49	70	62	47	88	11	11	13	12	15	30	33	31	8	9	14	5	4	2	9	10	9	8	131	101	205	184	207	184	196	279	329	333	412	316	357	220	228	308	362	416	332	273	319	265	293	172	297
OTU_74	97	116	77	75	74	92	115	136	117	20	7	9	3	6	9	5	7	10	58	42	67	45	81	84	58	58	63	384	173	205	179	207	140	243	251	254	163	156	110	139	157	186	311	573	215	181	147	329	171	270	195	556	172	311	97	145	77	50	41	53	61	66	77	80	82	85	67	66	98	89	97	74	79	152	147	78	67	87	134	133	59	70	57	52	31	34	67	43	61	74	39	36	52	51	28	41	41	45	48	39	22	37	42	33	64	63	42	20	20	18	1	5	3	13	7	0	217	88	101	128	158	95	183	11	13	15	22	19	24	29	55	30	5	5	12	31	28	25	41	75	20
OTU_143	3	2	5	2	4	7	2	4	5	5	6	9	3	2	2	7	2	2	8	39	42	34	13	24	15	31	25	26	83	54	262	242	236	81	68	99	116	127	88	106	115	215	179	176	164	329	238	233	174	364	290	291	201	292	68	236	199	904	60	377	57	160	490	254	149	302	297	197	474	243	231	418	140	262	240	123	186	319	280	200	14	37	46	34	21	13	29	75	44	21	17	24	29	20	37	11	23	46	1	0	1	1	2	0	1	2	0	0	9	1	1	0	0	0	0	0	5	13	11	24	21	52	12	6	2	9	4	3	4	7	29	11	11	13	5	9	9	5	12	48	14
OTU_145	65	72	142	52	100	70	60	56	53	90	55	76	83	67	48	30	55	23	208	130	148	134	229	211	133	130	147	41	43	51	50	37	48	36	38	40	33	35	48	30	40	68	58	54	28	55	65	73	57	102	62	73	47	63	24	44	73	32	43	86	44	56	69	74	57	115	83	87	124	199	143	89	50	68	48	49	66	102	53	136	97	124	75	91	171	207	143	125	87	85	94	58	129	191	182	191	184	178	104	120	115	90	115	54	63	92	193	141	108	108	110	96	90	106	79	99	121	171	97	99	134	102	198	53	37	54	62	53	60	73	111	88	66	58	44	109	156	121	105	160	163
OTU_75	14	41	53	27	79	39	92	32	45	11	7	4	5	5	6	6	6	11	2	5	4	9	4	9	7	9	10	18	113	200	124	173	122	54	82	63	49	130	222	79	94	118	88	36	83	90	52	40	45	43	36	21	38	25	35	33	25	21	15	30	29	21	71	118	85	98	65	111	84	37	46	38	30	37	36	47	41	45	53	53	92	108	204	342	187	136	156	186	171	125	131	133	362	268	325	318	331	148	7	13	12	14	30	22	22	9	10	8	10	15	6	9	7	19	5	9	24	29	47	30	30	29	28	135	254	260	236	196	162	248	193	335	329	194	294	209	283	375	460	200	229
OTU_25	1	1	0	1	0	0	2	3	2	3	4	1	3	1	2	3	1	2	16	7	6	15	14	24	8	21	5	24	19	28	85	78	49	61	37	212	106	107	119	55	46	132	94	56	70	65	85	68	170	66	169	90	164	74	371	335	354	137	49	81	598	607	89	495	278	153	839	116	1127	478	431	181	215	409	347	167	91	405	241	604	8	8	11	10	9	3	4	36	3	1	7	3	17	8	26	4	5	4	3	0	0	16	2	0	1	1	0	0	126	2	0	0	0	2	1	2	7	7	4	9	4	11	3	2	1	3	1	2	1	6	27	1	2	0	1	0	1	2	1	24	3
OTU_134	180	457	239	297	356	510	510	353	349	32	31	13	7	19	33	9	11	15	72	77	94	106	98	83	85	74	124	64	69	37	20	32	37	31	26	23	10	12	13	21	30	25	39	64	27	15	14	17	8	15	21	42	14	38	9	19	15	11	3	7	13	9	13	17	17	14	15	17	29	11	5	4	10	11	10	9	11	6	11	7	51	57	57	94	122	195	130	71	200	70	61	39	59	77	43	80	138	117	199	144	113	119	100	117	252	202	144	24	43	18	9	3	9	15	12	8	105	88	93	108	152	85	157	104	79	98	115	74	66	76	54	138	148	182	137	143	120	109	121	119	184
OTU_1352	7	2	12	0	7	4	2	18	7	7	5	2	5	5	5	4	7	4	63	30	90	50	19	51	58	54	66	122	104	83	171	211	213	205	152	117	58	98	92	114	180	180	185	242	120	152	130	303	136	269	128	171	94	126	93	165	128	113	91	158	201	161	172	148	139	170	184	176	209	164	174	164	56	174	128	72	102	75	124	154	149	188	174	122	112	60	69	198	98	97	81	83	86	73	143	32	91	89	3	0	1	5	3	6	5	1	3	1	1	0	0	3	3	3	2	1	11	18	19	30	25	33	32	34	22	23	25	30	35	35	69	59	40	54	37	35	45	45	35	73	58
OTU_236	5	3	7	7	8	8	8	14	8	9	10	6	4	9	10	6	7	4	39	48	47	50	39	31	54	52	46	271	193	198	224	192	211	244	257	176	138	158	128	138	111	191	195	278	169	219	154	270	162	291	223	366	208	263	138	252	92	79	94	92	152	94	105	124	94	130	132	122	109	101	140	153	148	170	154	152	147	121	147	136	69	95	102	42	20	22	53	64	48	50	55	57	25	29	56	27	49	58	23	31	9	42	58	33	7	7	6	82	45	23	4	5	5	13	1	1	30	29	15	33	27	35	26	6	10	13	7	5	7	7	4	6	13	23	12	4	8	10	17	11	13
OTU_52	226	233	297	182	194	182	175	135	184	32	36	24	17	30	20	24	9	29	49	42	54	71	37	41	45	44	87	31	37	47	0	1	1	1	0	3	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	131	120	62	16	27	30	69	40	67	127	94	84	27	47	42	40	49	64	37	26	23	18	37	38	40	36	13	14	11	12	12	4	9	8	10	11	39	43	67	69	69	54	84	397	369	454	477	406	449	283	324	315	470	496	518	297	414	277	271	185	277
OTU_169	2	4	15	13	13	11	14	72	10	23	10	10	5	4	14	10	11	8	20	14	13	11	10	15	12	13	22	108	62	95	45	64	32	144	117	126	65	46	41	34	39	48	77	96	68	61	68	71	46	58	46	124	55	119	57	105	34	38	41	49	50	31	40	27	30	32	30	35	53	22	46	18	43	37	69	56	32	46	39	37	686	1005	800	124	127	118	186	337	211	437	682	432	144	118	243	138	173	198	4	0	1	1	2	3	6	3	1	0	0	1	0	0	0	0	0	3	10	6	16	14	11	11	13	36	71	67	30	27	35	42	16	34	62	73	81	37	31	37	35	29	27
OTU_194	0	2	0	3	1	0	1	2	1	0	0	0	0	1	0	0	1	1	29	10	51	3	1	3	1	2	189	2	4	4	31	19	6	14	15	25	15	29	65	7	6	9	15	11	15	7	13	12	4	5	25	32	26	31	453	200	997	1494	570	1106	338	567	164	177	49	307	324	61	134	550	182	391	245	46	155	44	50	310	177	453	2	2	1	4	2	3	1	7	3	6	6	3	1	2	19	1	1	0	1	0	0	1	0	0	0	1	0	0	15	0	0	1	0	19	1	0	0	3	13	2	1	8	1	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
OTU_238	3	5	11	12	19	8	7	32	7	11	6	7	9	6	10	4	2	6	99	87	92	166	84	74	122	102	100	356	211	166	135	155	125	297	238	209	120	128	76	66	89	110	159	227	126	155	121	185	141	166	139	258	134	205	157	220	161	81	180	156	187	160	168	126	109	174	105	112	121	80	107	69	107	158	108	131	160	120	112	108	51	57	38	4	6	6	34	32	35	37	50	29	5	8	23	4	20	26	1	0	2	0	1	4	2	3	1	0	3	1	0	1	2	0	2	0	18	10	19	21	20	43	43	37	52	53	47	22	38	27	21	31	52	47	71	32	40	25	36	20	32
OTU_148	1	1	1	2	1	0	1	3	0	3	0	2	0	1	0	3	2	1	22	9	28	20	9	15	11	8	16	125	207	203	244	184	167	395	355	189	126	180	150	75	134	139	150	143	101	215	158	208	281	341	199	194	238	285	84	151	96	67	87	126	153	143	299	189	189	228	202	236	278	178	128	238	152	190	224	201	198	241	148	150	14	19	8	6	4	0	8	25	15	5	7	13	3	5	11	1	7	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	7	2	0	1	7	7	1	1	1	1	1	1	2	1	0	5	4	2	2	1	0	0	4	6
